🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3260 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3267 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3274 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3288 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3295 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3302 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3309 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3316 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3323 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3337 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3344 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3351 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3358 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3365 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3371 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3383 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3389 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3395 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3401 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3407 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3413 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3425 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3431 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3437 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3443 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3449 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3455 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3461 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3505 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3512 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3519 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3526 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3533 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3540 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3554 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3561 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3568 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3575 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3582 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3589 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3596 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3610 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3617 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3624 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3631 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3638 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3645 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3659 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3666 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3673 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3680 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3687 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3694 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3720 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3727 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3734 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3741 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3748 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3755 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3769 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3776 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3783 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3790 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3797 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3804 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3818 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3825 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3832 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3839 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3846 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3852 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3864 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3870 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3876 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3882 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3888 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3894 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3906 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3912 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3918 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3924 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3930 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3936 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3942 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3986 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 3993 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4000 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4007 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4014 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4021 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4035 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4042 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4049 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4056 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4063 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4070 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4077 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4091 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4098 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4105 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4112 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4119 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4126 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4140 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4147 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4154 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4161 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4168 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4175 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4201 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4208 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4215 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4222 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4229 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4236 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4250 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4257 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4264 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4271 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4278 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4285 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4299 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4306 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4313 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4320 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4327 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4333 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4345 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4351 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4357 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4363 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4369 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4375 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4387 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4393 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4399 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4405 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4411 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4417 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4423 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4829 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4836 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4843 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 4850 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
